date,player_id,elo
1988-12-31,299,1656.709012
1991-08-04,299,1756.710892
1991-08-11,299,1759.204971
1992-08-08,299,1875.342735
1992-08-15,299,1880.226654
1993-08-23,299,2028.326077
1993-08-28,299,2032.881502
1994-07-31,299,2068.116513
1994-08-13,299,2074.670786
1994-08-27,299,2074.789947
1995-07-30,299,2173.012902
1995-08-12,299,2183.664653
1995-08-26,299,2199.753861
1996-07-28,299,2260.666927
1996-11-08,299,2215.936136
1997-04-06,299,2137.270798
1997-07-27,299,2121.225826
1997-08-23,299,2126.182115
1998-07-27,299,2200.847318
1998-11-05,299,2159.652943
1999-03-28,299,2104.069506
1999-07-25,299,2083.659475
2000-04-01,299,2085.855968
2000-07-30,299,2158.087699
2000-11-02,299,2192.462388
2001-01-07,299,2193.404443
2001-05-01,299,2236.775917
2002-03-03,299,2168.614574
2002-07-28,299,2195.990373
2003-03-22,299,2192.124613
2003-08-02,299,2179.343558
2004-03-27,299,2105.739445
2004-05-01,299,2090.644665
2004-07-03,299,2068.785166
2004-07-18,299,2061.775519
2004-08-07,299,2059.733130
2004-12-11,299,2064.956631
2005-02-12,299,2052.903646
2005-03-12,299,2037.303044
2005-03-20,299,2034.132035
2005-03-21,299,2034.000362
2005-07-17,299,2000.949178
2005-08-06,299,1998.017761
2005-08-13,299,1998.224290
2006-02-18,299,2019.652504
2006-03-11,299,2009.813832
2006-03-26,299,2016.534100
2006-07-16,299,2071.695486
2006-08-13,299,2081.697369
2006-08-26,299,2079.494871
2006-11-25,299,2109.326092
2006-12-23,299,2107.265241
2007-03-25,299,2095.622690
2007-07-07,299,2074.588600
2007-07-15,299,2075.107315
2007-08-04,299,2070.485201
2007-09-01,299,2066.228443
2007-09-02,299,2066.359171
2007-09-16,299,2072.140644
2007-10-20,299,2081.567335
2007-11-25,299,2087.020416
2007-12-02,299,2088.321745
2007-12-15,299,2089.558696
2007-12-29,299,2087.955329
2008-01-03,299,2084.962387
2008-01-06,299,2082.788112
2008-01-19,299,2077.394791
2008-01-27,299,2066.939857
2008-03-12,299,2049.396893
2008-03-23,299,2046.922730
2008-04-05,299,2050.170719
2008-04-19,299,2056.096356
2008-05-18,299,2048.126877
2008-05-24,299,2049.047028
2008-06-07,299,2048.561956
2008-06-21,299,2029.457682
2008-07-05,299,2014.186928
2008-07-19,299,2003.749546
2008-08-02,299,2000.485457
2008-08-16,299,1998.176881
2008-08-24,299,2001.817148
2008-08-30,299,2000.630024
2008-09-06,299,1997.796650
2008-09-15,299,2003.540954
2008-10-04,299,2022.015296
2008-10-18,299,2021.420128
2008-11-02,299,2029.512171
2008-11-09,299,2030.704426
2008-11-23,299,2032.366442
2008-11-29,299,2034.309127
2008-12-07,299,2033.144330
2008-12-14,299,2035.627322
2008-12-28,299,2041.569487
2009-01-03,299,2042.784004
2009-01-04,299,2043.378808
2009-03-01,299,2091.826728
2009-03-15,299,2095.209840
2009-03-29,299,2086.828122
2009-04-04,299,2089.230546
2009-04-18,299,2096.727328
2009-04-29,299,2104.270451
2009-05-23,299,2106.124313
2009-05-31,299,2110.252717
2009-06-07,299,2112.124670
2009-06-14,299,2117.822204
2009-07-05,299,2132.554926
2009-07-19,299,2132.521283
2009-08-09,299,2148.282728
2009-08-15,299,2151.390635
2009-08-29,299,2154.403625
2009-09-06,299,2153.630338
2009-09-19,299,2154.386083
2009-09-27,299,2157.108483
2009-10-12,299,2156.643196
2009-11-07,299,2145.073324
2009-11-21,299,2137.327706
2009-12-06,299,2126.833368
2009-12-19,299,2121.365684
2010-01-03,299,2119.838104
2010-01-10,299,2127.465225
2010-01-24,299,2129.412304
2010-02-06,299,2121.306043
2010-02-28,299,2096.388071
2010-03-21,299,2081.004293
2010-04-03,299,2077.340645
2010-04-29,299,2072.376376
2010-05-09,299,2068.995358
2010-05-15,299,2068.538699
2010-06-06,299,2063.920255
2010-07-18,299,2050.739136
2010-07-24,299,2058.821470
2010-08-01,299,2070.391655
2010-08-07,299,2070.339578
2010-08-21,299,2069.317131
2010-08-29,299,2081.910044
2010-09-04,299,2087.626640
2010-10-10,299,2103.672724
2010-10-16,299,2106.710530
2010-11-06,299,2124.530085
2010-11-20,299,2129.819916
2010-12-04,299,2122.959539
2010-12-05,299,2123.508915
2010-12-12,299,2126.556656
2010-12-26,299,2129.947807
2011-01-03,299,2125.058664
2011-01-09,299,2120.218259
2011-01-30,299,2120.288496
2011-02-05,299,2119.891521
2011-02-19,299,2113.942646
2011-03-05,299,2117.484661
2011-03-06,299,2117.598810
2011-04-10,299,2135.454768
2011-04-29,299,2141.032263
2011-05-15,299,2148.820998
2011-05-29,299,2151.716344
2011-06-12,299,2153.808931
2011-07-03,299,2151.993482
2011-07-17,299,2143.957455
2011-08-21,299,2094.725880
2011-08-27,299,2086.488673
2011-08-28,299,2086.286345
2011-09-04,299,2082.035389
2011-09-10,299,2084.010660
2011-09-18,299,2086.206853
2011-10-10,299,2091.879943
2011-11-06,299,2110.251819
2011-11-13,299,2117.544558
2011-12-04,299,2143.058256
2011-12-25,299,2156.340280
2012-01-08,299,2156.961674
2012-02-04,299,2149.960394
2012-03-04,299,2167.481100
2012-03-10,299,2171.964585
2012-03-25,299,2177.059845
2012-04-08,299,2177.560399
2012-05-06,299,2179.351449
2012-05-27,299,2181.692012
2012-07-01,299,2163.058897
2012-08-05,299,2156.737732
2012-08-12,299,2152.481631
2012-08-19,299,2157.906026
2012-09-02,299,2162.684711
2012-09-16,299,2164.715314
2012-10-06,299,2158.140094
2012-11-11,299,2124.868079
2012-11-25,299,2110.645552
2012-12-08,299,2111.407221
2012-12-23,299,2104.513281
2013-01-03,299,2092.794254
2013-01-06,299,2088.261213
2013-01-13,299,2083.420666
2013-02-16,299,2075.152151
2013-03-03,299,2088.096821
2013-03-31,299,2107.500372
2013-04-14,299,2130.100095
2013-05-06,299,2151.527341
2013-05-26,299,2166.608425
2013-06-08,299,2166.671931
2013-07-07,299,2174.592158
2013-07-14,299,2174.807859
2013-08-04,299,2180.235880
2013-08-10,299,2180.344247
2013-08-23,299,2179.749902
2013-09-01,299,2187.226088
2013-09-15,299,2184.991544
2013-10-13,299,2169.230522
2013-11-03,299,2164.726542
2013-11-10,299,2161.800156
2013-12-01,299,2153.211478
2013-12-14,299,2146.923516
2014-01-03,299,2140.780768
2014-01-16,299,2139.734109
2014-03-08,299,2119.763993
2014-03-09,299,2118.843448
2014-03-23,299,2120.411749
2014-04-29,299,2114.408751
2014-08-03,299,2150.873309
2014-08-09,299,2155.122804
2014-08-31,299,2165.384328
2014-09-07,299,2167.300925
2014-10-12,299,2159.075899
2014-10-26,299,2150.681873
2014-11-30,299,2103.146755
2014-12-07,299,2096.527248
2014-12-13,299,2092.276167
2014-12-27,299,2088.691987
2015-01-03,299,2088.977075
2015-01-04,299,2089.525635
2015-02-14,299,2100.662914
2015-02-22,299,2100.376056
2015-03-15,299,2108.689864
2015-03-22,299,2114.436617
2015-03-28,299,2126.455491
2015-04-25,299,2166.960683
2015-04-29,299,2170.138418
2015-05-06,299,2176.636298
2015-05-09,299,2178.093359
2015-05-23,299,2187.659709
2015-05-31,299,2192.906678
2015-06-21,299,2209.558999
2015-07-05,299,2218.457886
2015-07-19,299,2229.902817
2015-08-02,299,2246.300382
2015-08-08,299,2249.876291
2015-08-30,299,2257.036728
2015-09-06,299,2263.500497
2015-09-21,299,2271.814524
2015-10-12,299,2277.333256
2015-11-01,299,2261.837688
2015-11-29,299,2232.018188
2015-12-06,299,2224.624747
2015-12-12,299,2225.008288
2015-12-26,299,2232.501791
2016-01-03,299,2241.753406
2016-03-06,299,2264.931844
2016-03-12,299,2266.577504
2016-03-20,299,2264.585305
2016-03-26,299,2260.414903
2016-05-08,299,2251.486884
2016-06-05,299,2261.646722
2016-07-09,299,2280.634910
2016-07-17,299,2280.113978
2016-07-23,299,2278.592083
2016-07-31,299,2272.616867
2016-08-07,299,2267.328789
2016-08-21,299,2254.132715
2016-08-27,299,2253.784053
2016-08-28,299,2253.938846
2016-09-04,299,2250.503556
2016-09-19,299,2242.399116
2016-09-24,299,2242.989139
2016-10-01,299,2242.102880
2016-10-23,299,2250.107237
2016-10-30,299,2252.031467
2016-11-12,299,2258.997384
2016-12-10,299,2274.118142
2016-12-18,299,2272.957785
2016-12-24,299,2269.836980
2017-01-03,299,2260.567609
2017-01-08,299,2252.003167
2017-01-22,299,2247.038869
2017-02-11,299,2249.541430
2017-02-19,299,2248.490919
2017-03-05,299,2247.044270
2017-03-11,299,2246.318611
2017-03-19,299,2245.376655
2017-04-08,299,2244.196361
2017-04-29,299,2252.484477
2017-05-03,299,2252.222135
2017-05-06,299,2251.982982
2017-05-27,299,2253.173935
2017-07-02,299,2257.084161
2017-07-16,299,2263.816621
2017-07-22,299,2264.654671
2017-08-06,299,2276.898386
2017-08-11,299,2282.520157
2017-08-26,299,2307.115927
2017-09-03,299,2315.337302
2017-09-17,299,2327.361328
2017-09-23,299,2328.978045
2017-10-14,299,2314.144549
2017-11-05,299,2308.759513
2017-11-25,299,2299.742977
2017-12-09,299,2294.310069
2017-12-17,299,2292.388203
2017-12-23,299,2289.803361
2018-01-06,299,2289.029847
2018-01-07,299,2287.799755
2018-01-27,299,2253.019651
2018-02-10,299,2226.336565
2018-02-12,299,2224.711521
2018-03-04,299,2210.908927
2018-03-10,299,2207.571281
2018-03-18,299,2211.220000
2018-04-28,299,2206.348992
2018-05-06,299,2208.968006
2018-05-07,299,2208.681461
2018-05-19,299,2205.332340
2018-05-26,299,2202.358338
2018-06-03,299,2192.911192
2018-06-17,299,2186.310805
2018-07-01,299,2181.297190
2018-07-08,299,2183.965455
2018-07-15,299,2179.536602
2018-07-29,299,2168.889496
2018-08-05,299,2170.086265
2018-08-12,299,2173.255912
2018-08-18,299,2179.010721
2018-08-26,299,2183.574910
2018-09-08,299,2188.637760
2018-09-23,299,2181.382472
2018-10-07,299,2170.178975
2018-10-21,299,2161.595234
2018-11-04,299,2156.099358
2018-11-11,299,2157.016785
2018-12-02,299,2144.468527
2018-12-16,299,2158.557002
2018-12-23,299,2166.747323
2019-01-06,299,2184.260529
2019-01-14,299,2201.825382
2019-01-20,299,2209.759948
2019-01-27,299,2215.596253
2019-02-17,299,2236.601876
2019-03-03,299,2246.576241
2019-03-17,299,2261.314720
2019-03-23,299,2265.602757
2019-03-24,299,2266.217786
2019-04-07,299,2267.315980
2019-05-05,299,2272.430766
2019-05-06,299,2271.935093
2019-05-26,299,2249.639649
2019-07-07,299,2243.734260
2019-07-14,299,2240.111871
2019-07-21,299,2235.122138
2019-08-04,299,2219.845189
2019-08-11,299,2212.650329
2019-08-31,299,2206.015412
2019-09-15,299,2203.923425
2019-09-29,299,2194.166096
2019-10-06,299,2190.478987
2019-10-14,299,2188.532369
2019-11-03,299,2166.239361
2019-11-17,299,2144.777424
2020-01-05,299,2103.350100
2020-01-19,299,2094.949812
2020-01-26,299,2094.414725
2020-02-16,299,2097.267288
2020-12-06,299,2189.367527
2021-04-04,299,2187.366853
2021-07-18,299,2177.362330
2021-12-05,299,2158.089718
2021-12-12,299,2158.836855
2021-12-25,299,2153.110737
2022-01-09,299,2152.871262
2022-05-04,299,2177.882287
2022-05-08,299,2180.211234
2022-06-12,299,2184.654256
2022-07-03,299,2199.186739
2022-08-21,299,2206.518107
2022-09-18,299,2193.311628
2022-09-25,299,2191.245044
2023-03-18,299,2277.183129
2023-03-19,299,2278.365990
2023-06-23,299,2288.490088
2023-07-16,299,2290.458382
2023-08-06,299,2293.877263
2023-08-20,299,2298.089968
2023-09-03,299,2293.846801
2023-10-08,299,2262.116499
2023-12-03,299,2201.607995
2024-01-07,299,2178.777518
2024-01-21,299,2160.987840
2024-03-03,299,2114.959586
2024-03-17,299,2102.093471
2024-03-23,299,2098.085680
2024-04-07,299,2089.678313
2024-04-28,299,2098.966171
2024-05-12,299,2105.293103
2024-06-02,299,2122.843416
2024-06-23,299,2142.489913
2024-07-04,299,2148.007005
2024-07-14,299,2154.923285
2024-07-21,299,2155.682710
2024-08-04,299,2166.332704
2024-08-17,299,2168.553864
2024-10-06,299,2153.317539
2024-10-20,299,2140.280940
2024-11-03,299,2131.835551
2024-11-10,299,2126.638067
2024-12-01,299,2109.921778
2024-12-08,299,2107.243873
2025-01-06,299,2111.029073
2025-01-12,299,2104.968611
2025-01-19,299,2104.290275
2025-03-09,299,2096.995178
2025-03-15,299,2088.816786
2025-03-16,299,2088.440999
2025-03-31,299,2073.021673
2025-04-01,299,2071.904048
2025-04-02,299,2071.256885
2025-04-03,299,2071.014948
2025-07-21,299,2080.508558
2025-08-10,299,2078.332960
2025-08-30,299,2075.773626
2026-01-04,299,2053.776886
2026-03-14,299,2069.237445
2026-03-15,299,2069.403549
2026-07-12,299,2096.270490
2026-07-26,299,2109.332145
2026-08-02,299,2112.568612
2026-08-09,299,2113.509509
1988-12-31,221,1381.596870
1989-12-31,221,1567.562319
1990-12-31,221,1647.062586
1992-06-01,221,1858.165573
1988-12-31,180,1436.003435
1989-12-31,180,1457.179088
1991-09-01,180,1407.057815
1991-11-08,180,1383.908037
1995-01-28,180,1501.079864
1995-03-18,180,1519.520370
1995-09-23,180,1500.140862
1988-12-31,79,1604.465753
1990-12-31,79,1643.144935
1992-02-13,79,1830.033746
1992-03-01,79,1848.160106
1992-05-01,79,1879.189740
1992-06-01,79,1865.259074
1992-07-01,79,1860.679689
1992-08-01,79,1866.751240
1992-08-29,79,1867.621003
1992-09-01,79,1866.005900
1993-02-13,79,1869.948220
1993-07-31,79,1887.352643
1993-11-05,79,1864.531114
1994-02-12,79,1840.497891
1994-11-03,79,1936.462217
1995-02-25,79,1980.202767
1996-06-08,79,2011.033746
1996-12-07,79,2006.346211
1997-02-15,79,1977.501805
1997-09-13,79,1973.302850
1997-12-06,79,1928.041532
1998-02-21,79,1932.557541
1998-09-26,79,1912.179557
1999-08-21,79,1994.726306
1999-09-25,79,1984.302256
1999-10-17,79,1979.926200
1999-10-28,79,1973.387045
2000-08-26,79,1845.050457
2000-09-23,79,1884.305278
2000-11-02,79,1923.652249
2001-05-12,79,2027.017776
2001-09-30,79,2097.484705
2001-11-24,79,2082.114959
2002-02-23,79,2072.498556
2002-05-04,79,2016.846158
2002-09-14,79,1941.010555
2002-11-07,79,1976.884666
2003-02-08,79,1980.260342
2003-05-02,79,1943.367702
2003-08-10,79,1881.276432
2003-09-20,79,1869.081249
2003-12-06,79,1892.773258
2004-02-28,79,1868.562995
2004-08-21,79,1942.351633
2004-09-18,79,1936.127952
2004-11-13,79,1915.894472
2005-02-19,79,1873.845027
2005-05-21,79,1870.400026
2005-09-17,79,1928.187879
2005-11-10,79,1923.258556
2005-11-26,79,1911.994886
2006-02-11,79,1924.312145
2006-05-06,79,1935.870413
2006-05-27,79,1942.194060
2006-07-01,79,1936.854459
2006-09-02,79,1899.632535
2006-12-02,79,1954.421048
2007-01-13,79,1997.955587
2007-02-17,79,2019.641417
2007-04-28,79,2024.597382
2007-05-05,79,2015.373649
2007-06-02,79,2016.318371
2007-07-28,79,1967.882827
2007-09-15,79,1973.999658
2007-09-29,79,1976.335985
2007-11-24,79,1997.437175
2007-11-29,79,1996.467937
2008-01-12,79,1966.155266
2008-02-16,79,1937.038714
2008-03-30,79,1943.238021
2008-04-05,79,1947.225884
2008-05-03,79,1976.316266
2008-05-24,79,1985.701573
2008-09-27,79,1902.630105
2008-11-29,79,1894.068732
2009-02-28,79,1949.449505
2009-05-02,79,1975.731520
2009-05-16,79,1981.426929
2009-08-29,79,2045.457546
2009-09-26,79,2065.677888
2009-11-28,79,2120.856724
2010-01-16,79,2139.075566
2010-02-27,79,2138.256656
2010-04-17,79,2090.594458
2010-05-01,79,2075.295719
2010-06-12,79,2094.377159
2010-09-25,79,2128.483179
2010-11-11,79,2119.683454
2010-11-27,79,2107.010571
2011-02-19,79,2045.775555
2011-03-06,79,2043.398536
2011-04-30,79,2053.754288
2011-06-25,79,2032.232402
2011-07-30,79,2021.286510
2011-08-27,79,2010.406349
2011-09-17,79,1988.840663
2011-11-03,79,1976.322076
2012-02-25,79,2040.898282
2012-03-10,79,2050.033595
2012-05-05,79,2062.134367
2012-05-12,79,2059.996922
2012-06-09,79,2067.028216
2012-06-16,79,2069.502667
2012-09-16,79,2081.897883
2012-11-08,79,2081.795126
2012-12-16,79,2062.175365
2013-03-02,79,2014.760371
2013-05-04,79,2029.242308
2013-05-18,79,2033.054384
2013-05-25,79,2033.217936
2013-06-29,79,2025.226367
2013-09-14,79,2060.263148
2013-11-30,79,2082.881311
2014-03-01,79,2119.954284
2014-05-04,79,2094.425876
2014-06-07,79,2082.004403
2014-06-21,79,2074.176034
2014-07-19,79,2076.302466
2014-08-02,79,2082.657765
2014-08-23,79,2085.028286
2014-08-24,79,2084.561938
2014-12-13,79,2094.171246
2015-02-14,79,2105.393629
2015-02-28,79,2108.740861
2015-03-21,79,2104.148643
2015-03-28,79,2104.707833
2015-04-11,79,2102.042003
2015-04-18,79,2099.509807
2015-05-09,79,2102.816000
2015-05-23,79,2106.198569
2015-08-01,79,2120.427506
2015-09-27,79,2136.877989
2015-10-29,79,2127.344376
2015-12-12,79,2102.146312
2016-02-27,79,2059.232605
2016-04-16,79,2065.705243
2016-04-23,79,2069.520687
2016-05-14,79,2076.367234
2016-06-04,79,2087.583726
2016-07-30,79,2099.388058
2016-10-30,79,2116.571358
2016-11-02,79,2117.653524
2016-12-03,79,2124.875158
2016-12-10,79,2125.154654
2017-02-18,79,2107.981703
2017-03-04,79,2119.597693
2017-03-18,79,2127.666900
2017-05-06,79,2143.972460
2017-05-13,79,2144.161223
2017-05-20,79,2152.024917
2017-06-10,79,2171.678840
2017-06-17,79,2177.372888
2017-06-24,79,2174.252836
2017-07-08,79,2160.235043
2017-07-28,79,2153.369299
2017-08-26,79,2119.337528
2017-11-01,79,2117.883368
2018-02-17,79,2138.028552
2018-03-10,79,2137.248906
2018-04-28,79,2180.355678
2018-05-12,79,2188.641211
2018-05-19,79,2195.187863
2018-06-02,79,2205.507596
2018-06-16,79,2214.234955
2018-06-23,79,2216.802170
2018-06-30,79,2217.906843
2018-10-10,79,2264.534316
2018-12-01,79,2239.687704
2019-02-09,79,2196.425317
2019-03-09,79,2176.467734
2019-05-04,79,2137.905452
2019-06-01,79,2145.587903
2019-06-08,79,2146.260008
2019-06-29,79,2153.814442
2019-12-07,79,2200.371069
2020-02-15,79,2204.377886
2021-09-25,79,2243.026142
2022-07-24,79,2207.169606
2022-10-28,79,2196.247266
2022-11-26,79,2173.122827
2023-02-18,79,2163.782740
2023-03-17,79,2176.380362
2023-04-29,79,2158.737766
2023-06-24,79,2169.196469
2023-07-30,79,2195.484014
2023-09-02,79,2215.476968
2023-11-03,79,2208.564583
2023-12-09,79,2172.392836
2023-12-16,79,2168.612425
2024-02-10,79,2155.135889
2024-05-11,79,2091.580609
2024-06-29,79,2085.462732
2024-07-27,79,2088.870766
2024-10-26,79,2121.681575
2024-11-30,79,2135.333645
2025-02-15,79,2148.667827
